Country,Code,Artist,Song Title
Albania,AL,Albina & Familja Kelmendi,Duje
Armenia,AM,Brunette,Future Lover
Australia,AU,Voyager,Promise
Austria,AT,Teya & Salena,Who The Hell Is Edgar?
Belgium,BE,Gustaph,Because of You
Croatia,HR,Let 3,Mama ŠČ!
Cyprus,CY,Andrew Lambrou,Break a Broken Heart
Czech Republic,CZ,Vesna,My Sister's Crown
Denmark,DK,Reiley,Breaking My Heart
Estonia,EE,Alika,Bridges
Finland,FI,Käärijä,Cha Cha Cha
France,FR,La Zarra,Évidemment
Georgia,GE,Iru,Echo
Germany,DE,Lord Of The Lost,Blood & Glitter
Greece,GR,Victor Vernicos,What They Say
Iceland,IS,Diljá,Power
Israel,IL,Noa Kirel,Unicorn
Italy,IT,Marco Mengoni,Due vite
Lithuania,LT,Monika Linkytė,Stay
Moldova,MD,Pasha Parfeni,Soarele și Luna
Norway,NO,Alessandra,Queen of Kings
Poland,PL,Blanka,Solo
Portugal,PT,Mimicat,Ai Coração
Romania,RO,Theodor Andrei,D.G.T. (Off and On)
San Marino,SM,Piqued Jacks,Like An Animal
Slovenia,SI,Joker Out,Carpe Diem
Spain,ES,Blanca Paloma,Eaea
Sweden,SE,Loreen,Tattoo
Switzerland,CH,Remo Forrer,Watergun
Ukraine,UA,Tvorchi,Heart of Steel
United Kingdom,GB,Mae Muller,I Wrote A Song
